,label,start,end,context,text,source
45,Loaded_Language,647,654,The caravan has been growing steadily since it left the violent Honduran city of San Pedro Sula on Saturday.,violent,train
46,Loaded_Language,813,829,"The migrants hope to reach Mexico and then cross its northern border with the United States, to seek refuge from endemic violence and poverty in Central America.",endemic violence,train
47,Flag-Waving,1268,1279,"I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala, Honduras and El Salvador, whose leaders are doing little to stop this large flow of people, INCLUDING MANY CRIMINALS, from entering Mexico to U.S..... take our poll - story continues below Will the Democrats try to impeach President Trump now that they control the House?",our country,train
48,Appeal_to_fear-prejudice,1386,1410,"I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala, Honduras and El Salvador, whose leaders are doing little to stop this large flow of people, INCLUDING MANY CRIMINALS, from entering Mexico to U.S..... take our poll - story continues below Will the Democrats try to impeach President Trump now that they control the House?",INCLUDING MANY CRIMINALS,train
49,"Exaggeration,Minimisation",2257,2270,"....In addition to stopping all payments to these countries, which seem to have almost no control over their population, I must, in the strongest of terms, ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..",the strongest,train
50,Loaded_Language,2305,2314,"....In addition to stopping all payments to these countries, which seem to have almost no control over their population, I must, in the strongest of terms, ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..",onslaught,train
51,Black-and-White_Fallacy,2321,2402,"....In addition to stopping all payments to these countries, which seem to have almost no control over their population, I must, in the strongest of terms, ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..",if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER,train
52,Loaded_Language,2468,2475,"I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala, Honduras and El Salvador, whose leaders are doing little to stop this large flow of people, INCLUDING MANY CRIMINALS, from entering Mexico to U.S..... take our poll - story continues below Will the Democrats try to impeach President Trump now that they control the House?",assault,train
53,"Name_Calling,Labeling",3386,3402,They are unconstitutional and neither Congress nor you have the authority to give American's money to these countries.,unconstitutional,train
54,Flag-Waving,3459,3469,They are unconstitutional and neither Congress nor you have the authority to give American's money to these countries.,American's,train
55,Appeal_to_fear-prejudice,3711,3748,He then pointed out that many who cross the border are criminals and are coming to engage in criminal activity.,coming to engage in criminal activity,train
56,Loaded_Language,4103,4111,The USMCA is a disaster and should be done away with without this threat of a caravan of migrants.,disaster,train
57,Loaded_Language,192,216,The story of the Oakland mayor who tipped off illegal alien criminals to ICE raids resulting in rapists and child sex offenders escaping arrest just keeps getting worse.,just keeps getting worse,train
58,Loaded_Language,245,252,Oakland Mayor Libby Schaaf shocked the nation when she issued a tweet and press release on February 24 warning about impending ICE raids.,shocked,train
59,Appeal_to_Authority,569,644,"Whatever the leak pipeline looked like, it's good odds that it began with Obama holdovers ensconced in the government.",it's good odds that it began with Obama holdovers ensconced in the governme,train
60,Loaded_Language,1395,1476,Because there is no doubt that businesses employing illegal aliens are committing a crime.,there is no doubt that businesses employing illegal aliens are committing a crime,train
61,Loaded_Language,1745,1763,"It is unlawful to hire an alien, to recruit an alien, or to refer an alien for a fee, knowing the alien is unauthorized to work in the United States.. An employer can be convicted of the felony of harboring illegal aliens who are his employees if he takes actions in reckless disregard of their illegal status, such as ordering them to obtain false documents, altering records, obstructing INS inspections, or taking other actions that facilitate the alien’s illegal employment.",reckless disregard,train
62,Loaded_Language,1113,1133,"Special FBI agent Peter Stzrok and Lisa Page, an attorney who has since left the FBI, were targeted in this report for their blatantly anti-Trump text messages.",blatantly anti-Trump,train
63,Loaded_Language,1258,1266,Former Attorney General Loretta Lynch was also criticized for exercising bad judgment in connection with her infamous tarmac meeting with Bill Clinton.,infamous,train
64,Loaded_Language,1924,1933,"Moreover, this report did not address whether the Department of Justice or FBI abused the Foreign Intelligence Surveillance Act to obtain a surveillance order against former Trump campaign advisor Carter Page, or the government’s reliance on former British intelligence agent Christopher Steele’s salacious and unverified “dossier” in its FISA court application, which the OIG is investigating separately.",salacious,train
65,Doubt,2303,2349,"In analyzing the highly anticipated OIG report’s conclusions, it is clear that either Mr. Horowitz himself decided to pull his punches or that the final version, which had been reviewed by upper echelons in both the FBI and Justice Department before its public release, emerged in a disappointingly watered-down form.",emerged in a disappointingly watered-down form,train
66,Loaded_Language,2316,2331,"In analyzing the highly anticipated OIG report’s conclusions, it is clear that either Mr. Horowitz himself decided to pull his punches or that the final version, which had been reviewed by upper echelons in both the FBI and Justice Department before its public release, emerged in a disappointingly watered-down form.",disappointingly,train
67,Loaded_Language,2954,2972,"Starting with Comey’s public announcement on July 5, 2016 criticizing Hillary Clinton and her staff for being “extremely careless in their handling of very sensitive, highly classified information,” but also announcing that the FBI was “expressing to Justice our view that no charges are appropriate in this case,” Comey was taken to task for insubordination and usurping the authority of the attorney general.",extremely careless,train
68,Loaded_Language,4804,4852,"However, what Comey really did was to give Hillary Clinton a Get Out of Jail Free card.",give Hillary Clinton a Get Out of Jail Free card,train
69,Loaded_Language,5191,5208,"Comey’s initial draft statement, which he shared with FBI senior leadership on May 2, criticized Clinton’s handling of classified information as “grossly negligent,” but concluded that “no reasonable prosecutor” would bring a case based on the facts developed in the investigation.",grossly negligent,train
70,Repetition,5809,5826,"Comey’s initial draft statement, which he shared with FBI senior leadership on May 2, criticized Clinton’s handling of classified information as “grossly negligent,” but concluded that “no reasonable prosecutor” would bring a case based on the facts developed in the investigation.",grossly negligent,train
71,Repetition,5832,5850,"Starting with Comey’s public announcement on July 5, 2016 criticizing Hillary Clinton and her staff for being “extremely careless in their handling of very sensitive, highly classified information,” but also announcing that the FBI was “expressing to Justice our view that no charges are appropriate in this case,” Comey was taken to task for insubordination and usurping the authority of the attorney general.",extremely careless,train
72,Repetition,5887,5903,"If putting the cart of exoneration before the horse of investigation were not enough, Comey’s draft statement underwent various language changes over the course of the next two months, including, most importantly, changing the description of Clinton’s handling of classified information from “grossly negligent” to “extremely careless.” This change was critical because “gross negligence” is specifically the legal term used in stating the statutory requirement in 18 U.S. Code § 793(f) for a finding of criminal conduct.",gross negligence,train
73,Repetition,6093,6111,"Starting with Comey’s public announcement on July 5, 2016 criticizing Hillary Clinton and her staff for being “extremely careless in their handling of very sensitive, highly classified information,” but also announcing that the FBI was “expressing to Justice our view that no charges are appropriate in this case,” Comey was taken to task for insubordination and usurping the authority of the attorney general.",extremely careless,train
74,Repetition,6123,6139,"If putting the cart of exoneration before the horse of investigation were not enough, Comey’s draft statement underwent various language changes over the course of the next two months, including, most importantly, changing the description of Clinton’s handling of classified information from “grossly negligent” to “extremely careless.” This change was critical because “gross negligence” is specifically the legal term used in stating the statutory requirement in 18 U.S. Code § 793(f) for a finding of criminal conduct.",gross negligence,train
75,Repetition,6460,6476,"If putting the cart of exoneration before the horse of investigation were not enough, Comey’s draft statement underwent various language changes over the course of the next two months, including, most importantly, changing the description of Clinton’s handling of classified information from “grossly negligent” to “extremely careless.” This change was critical because “gross negligence” is specifically the legal term used in stating the statutory requirement in 18 U.S. Code § 793(f) for a finding of criminal conduct.",gross negligence,train
76,Repetition,6669,6685,"If putting the cart of exoneration before the horse of investigation were not enough, Comey’s draft statement underwent various language changes over the course of the next two months, including, most importantly, changing the description of Clinton’s handling of classified information from “grossly negligent” to “extremely careless.” This change was critical because “gross negligence” is specifically the legal term used in stating the statutory requirement in 18 U.S. Code § 793(f) for a finding of criminal conduct.",gross negligence,train
77,Repetition,6919,6935,"Gross negligence is not the same as willful intent, which Comey and his team sought to conflate in exonerating Hillary Clinton before the investigation was concluded.",Gross negligence,train
78,Loaded_Language,7942,7961,"Coupled with her agents’ destruction of thousands of e-mails that had been subpoenaed by Congress, Hillary’s conduct was criminally reckless at the very least, if not constituting willful intent to commit an act she knew was wrongful.",criminally reckless,train
79,Doubt,8001,8054,"Coupled with her agents’ destruction of thousands of e-mails that had been subpoenaed by Congress, Hillary’s conduct was criminally reckless at the very least, if not constituting willful intent to commit an act she knew was wrongful.",willful intent to commit an act she knew was wrongful,train
80,Loaded_Language,8365,8402,"The failure to at least empanel a grand jury to compel testimony from Hillary Clinton and key witnesses was itself a complete dereliction of duty, which could have only been motivated by a desire to treat Hillary Clinton with kid gloves for improper reasons.",treat Hillary Clinton with kid gloves,train
81,Repetition,9264,9272,Former Attorney General Loretta Lynch was also criticized for exercising bad judgment in connection with her infamous tarmac meeting with Bill Clinton.,infamous,train
82,"Exaggeration,Minimisation",9804,9833,"The OIG report also criticized the conduct of Peter Strzok and Lisa Page, who had exchanged text messages sharply critical of Mr. Trump before and after the election, for casting “a cloud over the entire FBI investigation.” The report referenced a text message on August 8, 2016, in which Strzok reassured Page that she need not worry about Donald Trump becoming president.",sharply critical of Mr. Trump,train
83,Doubt,10680,10702,"Ultimately, however, he inexplicably concluded that there was no finding of “documentary or testimonial evidence that improper considerations, including political bias, directly affected the specific investigative decisions” discussed in the OIG report.",inexplicably concluded,train
84,Loaded_Language,11690,11756,"In sum, the long-awaited inspector general report on the FBI’s and Justice Department’s handling of the Hillary Clinton e-mail investigation is as disappointing as the rigged outcome of the e-mail investigation itself.",as disappointing as the rigged outcome of the e-mail investigation,train
85,"Exaggeration,Minimisation",0,35,Gun Control Is Now Truly Impossible,Gun Control Is Now Truly Impossible,train
86,"Name_Calling,Labeling",71,115,Gun control is the dream of every wannabe statist dictator and naive do-gooder alike.,wannabe statist dictator and naive do-gooder,train
87,Causal_Oversimplification,123,258,"The latter think that removing guns will suddenly force humanity to stop all animosity toward one another, hold hands, and sing Kumbaya.","The latter think that removing guns will suddenly force humanity to stop all animosity toward one another, hold hands, and sing Kumbaya",train
88,Loaded_Language,230,258,"The latter think that removing guns will suddenly force humanity to stop all animosity toward one another, hold hands, and sing Kumbaya.","hold hands, and sing Kumbaya",train
89,Causal_Oversimplification,260,382,The former recognizes that an armed populace is a threat to any tyrant and pushes for gun control out of self-preservation.,The former recognizes that an armed populace is a threat to any tyrant and pushes for gun control out of self-preservation,train
90,"Exaggeration,Minimisation",453,498,"However, a new ruling in a court case over 3-D printer files of guns has now made gun control virtually impossible.",has now made gun control virtually impossible,train
91,"Name_Calling,Labeling",1045,1073,"Rob Pincus Best Price: $2.00 Buy New $17.99 (as of 03:35 EDT - Details) He’d launched the site months earlier along with an anarchist video manifesto, declaring that gun control would never be the same in an era when anyone can download and print their own firearm with a few clicks.",an anarchist video manifesto,train
92,Appeal_to_fear-prejudice,1090,1206,"Rob Pincus Best Price: $2.00 Buy New $17.99 (as of 03:35 EDT - Details) He’d launched the site months earlier along with an anarchist video manifesto, declaring that gun control would never be the same in an era when anyone can download and print their own firearm with a few clicks.",gun control would never be the same in an era when anyone can download and print their own firearm with a few clicks,train
93,Appeal_to_fear-prejudice,1564,1678,"Less than a week later, Wilson received a letter from the US State Department demanding that he take down his printable-gun blueprints or face prosecution for violating federal export controls.",demanding that he take down his printable-gun blueprints or face prosecution for violating federal export controls,train
94,"Name_Calling,Labeling",1689,1718,"Under an obscure set of US regulations known as the International Trade in Arms Regulations (ITAR), Wilson was accused of exporting weapons without a license, just as if he’d shipped his plastic gun to Mexico rather than put a digital version of it on the internet.",obscure set of US regulations,train
95,"Whataboutism,Straw_Men,Red_Herring",1780,1944,"Under an obscure set of US regulations known as the International Trade in Arms Regulations (ITAR), Wilson was accused of exporting weapons without a license, just as if he’d shipped his plastic gun to Mexico rather than put a digital version of it on the internet.","Wilson was accused of exporting weapons without a license, just as if he’d shipped his plastic gun to Mexico rather than put a digital version of it on the internet",train
96,"Exaggeration,Minimisation",2164,2190,"“I thought my life was over,” Wilson says.",I thought my life was over,train
97,Thought-terminating_Cliches,3044,3073,“So what if this code is a gun?”,So what if this code is a gun,train
98,"Exaggeration,Minimisation",3706,3807,"“It will be an irrevocable part of political life that guns are downloadable, and we helped to do that.”","It will be an irrevocable part of political life that guns are downloadable, and we helped to do that",train
99,Slogans,116,140,"“Policies like background checks on all gun sales and Red Flag Laws save lives,” said Karen Freeman-Wilson, mayor of Gary, Ind.",Red Flag Laws save lives,train
100,Repetition,1452,1465,The group also passed a resolution backing red flag laws that allow “family members and law enforcement to seek court permission to temporarily remove guns from a person in crisis.”,red flag laws,train
101,Repetition,1645,1658,"“Policies like background checks on all gun sales and Red Flag Laws save lives,” said Karen Freeman-Wilson, mayor of Gary, Ind.",Red Flag Laws,train
102,Flag-Waving,1875,1890,“The U.S. Conference of Mayors will continue doing everything in our power to keep our communities safe so that children and families are able to live free of the fear of being gunned down.”,our communities,train
103,Flag-Waving,2295,2306,“It’s time for our leaders in Washington to follow the lead of America’s mayors and put public safety over NRA priorities.”,our leaders,train
104,Appeal_to_Authority,1955,2197,"A team of experts have warned that huge seismic events, including volcanic eruptions, plunging global temperatures and destabilization of the Earth’s crust will become more common after worrying changes to the surface of the Sun were recorded.","A team of experts have warned that huge seismic events, including volcanic eruptions, plunging global temperatures and destabilization of the Earth’s crust will become more common after worrying changes to the surface of the Sun were recorded",train
105,"Whataboutism,Straw_Men,Red_Herring",2492,2673,This warning will infuriate environmental campaigners who argue by 2030 the world faces increased sea levels and flooding due to glacial melt at the poles and a warming of the globe.,This warning will infuriate environmental campaigners who argue by 2030 the world faces increased sea levels and flooding due to glacial melt at the poles and a warming of the globe,train
106,Loaded_Language,2505,2519,This warning will infuriate environmental campaigners who argue by 2030 the world faces increased sea levels and flooding due to glacial melt at the poles and a warming of the globe.,will infuriate,train
107,Loaded_Language,157,176,That means turning our country into a hopeless hellhole where the native population is overtaxed and terrorized by warring foreign gangs.,a hopeless hellhole,train
108,"Exaggeration,Minimisation",157,257,That means turning our country into a hopeless hellhole where the native population is overtaxed and terrorized by warring foreign gangs.,a hopeless hellhole where the native population is overtaxed and terrorized by warring foreign gangs,train
109,Doubt,695,720,Of course they can't cope.,Of course they can't cope,train
110,Loaded_Language,727,741,It's Demolition Man in real life pitting refugee war criminals and terrorists against bureaucrats with badges who are used to telling people not to raise their voices.,Demolition Man,train
111,Loaded_Language,1440,1451,"""It would not be my first option to bring in the military, but I am prepared to do whatever is necessary to make sure that serious, organized crime is stamped out,"" Lofven told news agency TT.",stamped out,train
112,Thought-terminating_Cliches,1559,1592,?,"Sweden.
That tells you everything",train
113,Doubt,1944,2030,Mass repression and police powers that don't actually address the cause of the problem.,Mass repression and police powers that don't actually address the cause of the problem,train
114,Doubt,1115,1140,"As part of the constantly changing story, officials are now saying that police officers who rushed to the hotel room when the shooting began didn’t know a hotel security guard had been shot “until they met him in the hallway after exiting the elevator,” Lombardo said.",constantly changing story,train
115,Doubt,2630,2685,"What happened during the 6 minutes between Campos being shot and Paddock opening fire, and why weren’t the police rushing to the scene immediately?",why weren’t the police rushing to the scene immediately,train
116,Doubt,3585,3632,"While we may never know the exact circumstances surrounding what transpired in the shooter’s hotel room, the information being released not just by law enforcement, but witnesses to the event who recorded hundreds of cumulative hours of video and audio, now calls the entirety official story into question.",While we may never know the exact circumstances,train
117,Flag-Waving,216,242,"President Donald Trump said he’ll mobilize the U.S. military to close the border with Mexico to stop an “assault” on the nation by a caravan of migrants from Central America, according to a report by Bloomberg.com.",an “assault” on the nation,train
118,"Exaggeration,Minimisation",846,859,"“In addition to stopping all payments to these countries, which seem to have almost no control over their population, I must, in the strongest of terms, ask Mexico to stop this onslaught — and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!” Trump said on Twitter.",the strongest,train
119,Loaded_Language,894,903,"“In addition to stopping all payments to these countries, which seem to have almost no control over their population, I must, in the strongest of terms, ask Mexico to stop this onslaught — and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!” Trump said on Twitter.",onslaught,train
120,Flag-Waving,972,992,"“In addition to stopping all payments to these countries, which seem to have almost no control over their population, I must, in the strongest of terms, ask Mexico to stop this onslaught — and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!” Trump said on Twitter.",OUR SOUTHERN BORDER!,train
121,"Name_Calling,Labeling",388,414,These days it’s instead partnering with Jewish Voice for Peace: an anti-Israel BDS hate group that defends anti-Semitism and which sponsored talks by an anti-Semite who accused Jews of drinking blood.,anti-Israel BDS hate group,train
122,Loaded_Language,490,520,These days it’s instead partnering with Jewish Voice for Peace: an anti-Israel BDS hate group that defends anti-Semitism and which sponsored talks by an anti-Semite who accused Jews of drinking blood.,accused Jews of drinking blood,train
123,"Bandwagon,Reductio_ad_hitlerum",899,972,?,"EU no longer considers #Hamas a terrorist group.
Time for US to do same.""",train
124,Loaded_Language,1173,1207,Kuttab has defended Islamic anti-Semitism by claiming that the “distrust Moslems feel towards Jews” is due to “two acts of betrayal by Jewish tribes against the Prophet.” And that Jews suffer from a “Holocaust Syndrome” of entitlement.,Holocaust Syndrome” of entitlement,train
125,"Name_Calling,Labeling",1313,1356,"He justified hijacking planes, described suicide bombers as “taking the supreme sacrifice” and defended Hezbollah as “an armed-resistance movement”",Hezbollah as “an armed-resistance movement”,train
126,Repetition,3752,3766,These days it’s instead partnering with Jewish Voice for Peace: an anti-Israel BDS hate group that defends anti-Semitism and which sponsored talks by an anti-Semite who accused Jews of drinking blood.,an anti-Israel,train
127,Flag-Waving,3829,4015,?,"Zionism does not only dispossess Palestinians, but it also dispossesses in a very sophisticated way, non-white Jews.
Being Jewish is highly identified with being white because of Zionism",train
128,Loaded_Language,6029,6043,Its perversion by the radical anti-Jewish and anti-Israel left to serve anti-Semitic narratives is tragic.,Its perversion,train
129,Loaded_Language,6201,6207,"Even as the Myers scandal continues to simmer, the AJHS partnership with JVP is making the choice painfully clear.",simmer,train
130,Loaded_Language,6754,6784,These days it’s instead partnering with Jewish Voice for Peace: an anti-Israel BDS hate group that defends anti-Semitism and which sponsored talks by an anti-Semite who accused Jews of drinking blood.,accused Jews of drinking blood,train
131,Thought-terminating_Cliches,7013,7040,We all have choices to make.,We all have choices to make,train
132,Appeal_to_fear-prejudice,7337,7433,"Either you stand with BDS, Hamas, blood libels and those who want to destroy Israel or with Jews.","Either you stand with BDS, Hamas, blood libels and those who want to destroy Israel or with Jews",train
133,Black-and-White_Fallacy,7337,7433,"Either you stand with BDS, Hamas, blood libels and those who want to destroy Israel or with Jews.","Either you stand with BDS, Hamas, blood libels and those who want to destroy Israel or with Jews",train
134,Doubt,0,35,"Gillum Makes Promises He Can’t Keep, “that’s not for [voters] to know” Says Campaign Staff in Undercover Video – PVA",Gillum Makes Promises He Can’t Keep,train
135,"Name_Calling,Labeling",465,478,"Candidate’s True Politics: “Gillum is a Progressive” and “He is a part of the crazy, crazy, crazies.”",a Progressive,train
136,"Name_Calling,Labeling",491,526,"Candidate’s True Politics: “Gillum is a Progressive” and “He is a part of the crazy, crazy, crazies.”","a part of the crazy, crazy, crazies",train
137,Loaded_Language,549,564,Election Strategy: “You whip ’em up.,You whip ’em up,train
138,"Exaggeration,Minimisation",595,659,You have to whip them up into a frenzy in order for them to vote.”,You have to whip them up into a frenzy in order for them to vote,train
139,Repetition,607,619,You have to whip them up into a frenzy in order for them to vote.”,whip them up,train
140,"Name_Calling,Labeling",835,848,"Secret Gun Control Agenda Revealed: “three day waiting period for everybody,” “small steps” to ban assault rifles; “I don’t think he can say it [be]cause he’s trying to get the moderates”",the moderates,train
141,"Name_Calling,Labeling",861,890,"Florida is a “F***ed up,” “cracker state,” “you have to appeal to white guilt”","a “F***ed up,” “cracker state",train
142,Loaded_Language,864,873,"Florida is a “F***ed up,” “cracker state,” “you have to appeal to white guilt”",F***ed up,train
143,Loaded_Language,903,927,"Florida is a “F***ed up,” “cracker state,” “you have to appeal to white guilt”",to appeal to white guilt,train
144,Doubt,1415,1571,"“What we found in the Gillum campaign was just what we found in Missouri, Tennessee and Arizona, a candidate lying to the voters he needs to win the election.”","What we found in the Gillum campaign was just what we found in Missouri, Tennessee and Arizona, a candidate lying to the voters he needs to win the election",train
145,Doubt,1574,1627,Gillum campaign makes promises it knows it can’t keep,Gillum campaign makes promises it knows it can’t keep,train
