817147979	6233	6256
817147979	6275	6282
817147979	6423	6432
817147979	6606	6617
817147979	962	966
817147979	7251	7260
817147979	7999	8004
813602345	144	152
813602345	610	615
813602345	628	635
813602345	749	765
813602345	4	8
813602345	650	654
813602345	2369	2402
813602345	2389	2395
814630609	21	32
814630609	21	32
814630609	503	507
814630609	527	532
814630609	1032	1041
814630609	1055	1064
814630609	1569	1576
814630609	1589	1594
814630609	2051	2056
814630609	2058	2069
814630609	2074	2081
814630609	33	38
814630609	1589	1594
814630609	1042	1050
814630609	2731	2739
814630609	2967	2987
814630609	2997	3005
814630609	3088	3096
814630609	3240	3251
814630609	2655	2661
814630609	74	78
814630609	1589	1594
814630609	3663	3678
814403783	174	197
814403783	174	179
814403783	1714	1721
814403783	2073	2079
814403783	2194	2222
814403783	13	23
814403783	2352	2383
814403783	2359	2374
813452859	404	464
813452859	669	673
813452859	720	729
813452859	859	866
813452859	1256	1264
813452859	1293	1304
813452859	1785	1792
813452859	414	418
813452859	2013	2017
833032367	176	193
833032367	375	382
833032367	489	509
833032367	2341	2350
833032367	3471	3476
833032367	3619	3644
833032367	3692	3783
813603860	214	246
813603860	280	291
813603860	448	454
813603860	632	638
813603860	1701	1745
813603860	0	6
813603860	200	207
813603860	2074	2124
813603860	2362	2374
813603860	2478	2488
813603860	3939	3953
813603860	3998	4003
833067493	98	107
833067493	49	53
833067493	242	262
833067493	453	466
833067493	549	558
833067493	940	948
833067493	1588	1598
833067493	2092	2097
833013834	77	105
833013834	182	189
833013834	860	890
833013834	1000	1017
833013834	1090	1096
833013834	1192	1199
833013834	1363	1389
833013834	2026	2034
833013834	2395	2445
833013834	2540	2548
833013834	51	56
833013834	2896	2922
833013834	3407	3412
833013834	4367	4398
833013834	4815	4821
813714967	425	436
813714967	874	883
813714967	1213	1220
813714967	1327	1334
813714967	1005	1010
813714967	2234	2282
813714967	2292	2335
813714967	2866	2871
813714967	1537	1548
813714967	3791	3812
813714967	4512	4520
830821478	165	176
830821478	217	227
830821478	456	461
830821478	985	990
830821478	1435	1472
830821478	1624	1635
830821478	3463	3468
830821478	3543	3554
830821478	3939	3966
830821478	4832	4857
833024696	972	984
833024696	1039	1048
833024696	1069	1074
833024696	214	219
833024696	972	991
833024696	985	991
833024696	972	984
833024696	2474	2538
833024696	1320	1326
833024696	2585	2594
833024696	3071	3092
833024696	3101	3119
833024696	745	758
833024696	3152	3157
833024696	3537	3541
833024696	3577	3590
833053628	486	493
833053628	1846	1856
833053628	3494	3523
833053628	7334	7353
833053628	4060	4068
833053628	7842	7849
833053628	7864	7880
833053628	8039	8047
833053628	8057	8062
833053628	8123	8131
833053628	8132	8198
833053628	8346	8351
833053628	8353	8358
833053628	8814	8853
833053628	9366	9372
832934428	538	556
814404002	20	28
814404002	65	71
814404002	159	195
814404002	205	243
814404002	284	294
814404002	594	602
814404002	793	799
814404002	818	823
814404002	1405	1410
814404002	1426	1431
814404002	1445	1463
814404002	1631	1635
814404002	52	56
814404002	654	664
814404002	1721	1756
814404002	1914	1955
814404002	2001	2005
814404002	2017	2021
814404002	2120	2135
814404002	2143	2161
814404002	2173	2188
814404002	2210	2217
814404002	20	26
814404002	2445	2454
814404002	2821	2831
814404002	2871	2889
814404002	3048	3145
814404002	3475	3488
814404002	3515	3615
814404002	3638	3646
814404002	3650	3654
814404002	3820	3841
814404002	3932	3940
814404002	4239	4255
814404002	4292	4315
814404002	4382	4392
814404002	4556	4586
814404002	4697	4704
813547724	72	80
813547724	332	338
813547724	147	153
813547724	1609	1617
832940138	82	89
832940138	859	871
832940138	906	912
832940138	1344	1352
832940138	2050	2059
832940138	2203	2212
832940138	2497	2506
832940138	3538	3551
832940138	3546	3554
832940138	4647	4665
832940138	4901	4926
832940138	5395	5400
832940138	6232	6243
817449755	22	31
817449755	966	978
817449755	1281	1290
817449755	1501	1506
817449755	22	31
817449755	1993	2002
817449755	2588	2592
817449755	22	31
817449755	3385	3406
817449755	3460	3472
817449755	4045	4051
817449755	4797	4804
817449755	4815	4827
816460196	18	30
816460196	135	146
816460196	151	162
816460196	379	386
816460196	1043	1057
816460196	1349	1356
816460196	1349	1356
816460196	18	30
816460196	2301	2319
816460196	2784	2793
816460196	3013	3027
816460196	3338	3357
816460196	76	85
816460196	3591	3615
816460196	3731	3735
816460196	3778	3785
816460196	4109	4138
816460196	2016	2026
816460196	4303	4310
816460196	4661	4665
816460196	5038	5047
816460196	5341	5348
816460196	884	888
816460196	5471	5505
816460196	5560	5565
816460196	5582	5590
816460196	5605	5616
816460196	5628	5632
833041409	448	468
833041409	485	507
833041409	377	388
833041409	546	555
833041409	628	650
833041409	1993	2006
814777937	341	345
814777937	101	108
814777937	700	728
814777937	777	799
814777937	2096	2103
814777937	2226	2239
814777937	2633	2700
814777937	2934	2941
814777937	3140	3162
814777937	3782	3791
814777937	3140	3154
814777937	4627	4634
814777937	4635	4640
814777937	4867	4880
814777937	5887	5891
816720060	16	22
816720060	283	301
816720060	479	511
816720060	1048	1053
816720060	3841	3861
816720060	3900	3945
816720060	4022	4032
816720060	4112	4121
816720060	4197	4201
816720060	2994	3004
816720060	4615	4633
816720060	118	122
816720060	5321	5330
816720060	5437	5484
816720060	6319	6382
816720060	6408	6423
816720060	6469	6476
816720060	6557	6601
816720060	6660	6674
817176202	129	184
817176202	273	306
817176202	485	491
817176202	493	519
817176202	531	541
817176202	788	795
817176202	925	933
817176202	925	933
817176202	1483	1489
817176202	1680	1684
817176202	1925	1954
817176202	1983	1992
817176202	2858	2890
817176202	3033	3045
817176202	3056	3066
817176202	4	11
817176202	3569	3573
817176202	3698	3706
817176202	4278	4288
817176202	4339	4347
817176202	4490	4507
833028932	1094	1101
833028932	2752	2759
833028932	2849	2857
833028932	2969	2996
833028932	3011	3015
833028932	3042	3051
833028932	3649	3653
833028932	3727	3740
833028932	2650	2654
833028932	3767	3777
832931332	81	91
832931332	117	125
832931332	139	148
832931332	1316	1322
832931332	1378	1388
832931332	1430	1441
832931332	1764	1773
832931332	2519	2525
832931332	2576	2586
832931332	2635	2640
832931332	2653	2660
832931332	2671	2697
832931332	3795	3801
832931332	230	237
832931332	3903	3910
832931332	3922	3928
832931332	3299	3304
832931332	3956	3972
832931332	3998	4002
832931332	3973	3980
832931332	4890	4895
833042063	30	34
833042063	35	43
833042063	1212	1218
833042063	1232	1236
833042063	1260	1276
833042063	1266	1275
832933796	450	470
832933796	1053	1062
832959523	190	199
832959523	1587	1600
832959523	1623	1635
832959523	1666	1678
832959523	157	163
832959523	2405	2413
832959523	4267	4305
832959523	4501	4537
832948083	4284	4293
832948083	4436	4441
832948083	4443	4456
832948083	4962	4988
832948083	5494	5501
832948083	5513	5519
832948083	6770	6774
832948083	6987	6997
832948083	7694	7701
832948083	373	382
832948083	7736	7753
832948083	3530	3540
832948083	7835	7839
832948083	3675	3679
832948083	4566	4574
832948083	8937	8948
833040400	1630	1639
833040400	1790	1796
824658990	8	21
824658990	225	232
824658990	82	87
824658990	284	305
824658990	950	961
824658990	970	985
824658990	1377	1383
824658990	1394	1401
824658990	1570	1577
824658990	1850	1856
824658990	2047	2051
824658990	2148	2154
824658990	2580	2645
824658990	2812	2823
824658990	2836	2864
824658990	2918	2922
824658990	3149	3155
824658990	3896	3904
824658990	4282	4338
824658990	4525	4544
824658990	5079	5083
824658990	5290	5295
833032366	856	878
833032366	83	89
833032366	1959	2010
829267754	1522	1527
829267754	1933	1937
829267754	2357	2364
829267754	1933	1944
829267754	2515	2524
829267754	3143	3154
829267754	3203	3208
829267754	3853	3865
829267754	5443	5455
829267754	5741	5747
829267754	5918	5925
829267754	5974	5980
829267754	6283	6293
829267754	7135	7154
813494037	440	444
813494037	447	463
813494037	474	483
813494037	801	805
813494037	858	877
813494037	1292	1299
813494037	1373	1381
813494037	1711	1715
813494037	1439	1444
813494037	1395	1400
813494037	2145	2153
813494037	2781	2802
813494037	2880	2886
813494037	3017	3049
830153674	27	32
830153674	47	51
830153674	108	125
830153674	423	428
830153674	651	657
830153674	756	761
830153674	771	786
832941978	1788	1795
832941978	1975	1981
832941978	4013	4022
832941978	4067	4100
832941978	4966	5005
832941978	5030	5042
832941978	4067	4132
832941978	5605	5617
832941978	5835	5843
832941978	6711	6720
832941978	7837	7918
832941978	8116	8248
818141325	22	26
818141325	354	358
818141325	373	383
818141325	1713	1744
818141325	1762	1767
818141325	1980	1989
833018464	130	172
833018464	183	191
833018464	201	210
833018464	275	281
833018464	340	365
833018464	963	971
833018464	1126	1133
833018464	1362	1369
833018464	1585	1605
833018464	1720	1751
833018464	2450	2460
833018464	2598	2605
833018464	3830	3838
833018464	4143	4148
814251296	99	105
815412286	45	63
815412286	228	254
815412286	1456	1460
815412286	45	54
815412286	1908	1918
815412286	2029	2033
833039623	59	67
833039623	112	120
833039623	187	205
833039623	350	356
833039623	562	597
833039623	777	797
833039623	1140	1149
833039623	1429	1449
833039623	1456	1464
833039623	1487	1492
833039623	2311	2338
833039623	2409	2438
833039623	362	366
833039623	2559	2590
833039623	2673	2693
833039623	2756	2766
833039623	2817	2831
833039623	2857	2883
833039623	3763	3777
833039623	3815	3825
833039623	4052	4064
833039623	2409	2438
833039623	2486	2494
833039623	4232	4248
833039623	4261	4284
833039623	1317	1326
833039623	4533	4539
833039623	4565	4580
833039623	4228	4248
833039623	4255	4284
833039623	4735	4758
833039623	4936	4947
833039623	2311	2316
833039623	2311	2316
833039623	54	67
833039623	5437	5453
833039623	5486	5500
833039623	62	67
833039623	112	120
833039623	141	148
833039623	187	205
833039623	223	235
833039623	6166	6190
832947554	310	317
814403543	215	222
814403543	765	773
814403543	1558	1564
814403543	2457	2468
814403543	2710	2715
814403543	2843	2852
814403543	3141	3146
824350729	44	50
824350729	135	143
824350729	154	172
824350729	71	78
824350729	583	589
824350729	622	628
824350729	1635	1645
824350729	2354	2361
814371058	106	126
830359136	345	349
830359136	482	487
830359136	489	494
830359136	589	612
830359136	654	685
830359136	770	784
830359136	827	831
830359136	1010	1037
830359136	1147	1154
830359136	1406	1418
830359136	1429	1436
830359136	1440	1469
830359136	1623	1637
830359136	1687	1694
830359136	1764	1803
830359136	1968	1975
830359136	2262	2266
830359136	2294	2310
830359136	2491	2497
830359136	2504	2513
830359136	2543	2547
833052347	220	225
833052347	372	409
833052347	1079	1085
833052347	1246	1271
833052347	1338	1342
833052347	1705	1712
833052347	1719	1724
833052347	372	409
833052347	2211	2218
833052347	2396	2400
833052347	2405	2409
833052347	2422	2433
833052347	2898	2907
833052347	3023	3030
833052347	3042	3059
833052347	220	225
833052347	2839	2843
833052347	3158	3176
833052347	3297	3302
833052347	3332	3350
833052347	3358	3364
833052347	3411	3415
833052347	220	225
833052347	3295	3302
833052347	3055	3059
833052347	4780	4795
833052347	2279	2285
833052347	4827	4845
829815104	551	558
829815104	566	570
829815104	577	598
829815104	1277	1292
829815104	1533	1545
829815104	2261	2265
829815104	2356	2367
829815104	2857	2871
829815104	2912	2916
829815104	3241	3255
829815104	3680	3687
829815104	4274	4279
829815104	662	666
829815104	2356	2367
829815104	2356	2367
829815104	5774	5786
829815104	5939	5955
829815104	5961	5966
829815104	5971	5975
829815104	6122	6132
829815104	6249	6254
833028146	198	206
833028146	1068	1080
833028146	1115	1121
832984694	1185	1192
832984694	1263	1292
832984694	53	59
832984694	1600	1639
832984694	2667	2698
832984694	2785	2808
813552066	174	200
813552066	350	354
813552066	408	412
813552066	414	494
813552066	762	770
813552066	781	785
813552066	920	927
813552066	961	980
813552066	1275	1286
813552066	1304	1309
813552066	1323	1329
813552066	1340	1364
813552066	124	131
813552066	1450	1456
813552066	1777	1782
813552066	1822	1831
813552066	2200	2205
813552066	2381	2397
813552066	174	200
813552066	2752	2758
813552066	1845	1855
813552066	3165	3191
813552066	3240	3257
813552066	3482	3494
813552066	3929	3948
813552066	2205	2211
813552066	4443	4469
813552066	4512	4521
813552066	5441	5455
813552066	5982	5999
813552066	6013	6018
813552066	6030	6037
813552066	1304	1311
813552066	6487	6499
813552066	3186	3191
813552066	6753	6762
813552066	6753	6762
813552066	6274	6282
813552066	6934	6939
813552066	1304	1309
813552066	3186	3191
813552066	7667	7688
813552066	7720	7737
813552066	4512	4521
813552066	368	376
813953435	458	463
813953435	648	656
813953435	1047	1052
813953435	1047	1052
813953435	1268	1277
813953435	1413	1422
813953435	124	128
813953435	1501	1520
813953435	1047	1052
813953435	2644	2652
813953435	2816	2832
813953435	3073	3082
813953435	2816	2832
813953435	2846	2857
813949697	1039	1044
813949697	2660	2693
813949697	3545	3567
813949697	594	600
813949697	4857	4861
813949697	6536	6564
813949697	7817	7821
813949697	7817	7821
813949697	2924	2932
813949697	8609	8615
813949697	8711	8716
813949697	8732	8736
813949697	9244	9257
813949697	9361	9377
813949697	8609	8615
813949697	7644	7652
813949697	7656	7664
813949697	7817	7822
813949697	147	151
813949697	10058	10074
813949697	10094	10120
813949697	10202	10224
813949697	1537	1542
824256050	74	78
824256050	235	243
824256050	3884	3888
821744708	18	22
821744708	1	17
821744708	636	647
821744708	809	816
821744708	880	884
821744708	1749	1759
821744708	2058	2072
821744708	2134	2139
821744708	2144	2151
821744708	2222	2232
813953273	287	291
813953273	337	362
813953273	546	555
813953273	1253	1266
813953273	1777	1793
813953273	2575	2580
813953273	2901	2921
813953273	2771	2775
813953273	2992	2998
813953273	3089	3099
813953273	64	68
813953273	3188	3194
813953273	3318	3350
813953273	3715	3729
813953273	4008	4036
813953273	4071	4090
813953273	4098	4147
813953273	4256	4265
813953273	4269	4276
813953273	4560	4593
813953273	4679	4687
813953273	4784	4809
813953273	4820	4834
813953273	5121	5125
813953273	5130	5137
813953273	5194	5211
813953273	5313	5330
813953273	5383	5413
813953273	5471	5478
813953273	5524	5529
813953273	5731	5737
830274102	36	43
830274102	366	376
830274102	569	629
830274102	707	740
830274102	1184	1204
830274102	1408	1455
830274102	1513	1520
830274102	1919	1928
830274102	2250	2264
830274102	3375	3386
830274102	3579	3593
830274102	4258	4267
830274102	4352	4399
830274102	65	69
830274102	4887	4900
830274102	5105	5129
830274102	5418	5426
830274102	5611	5617
830274102	99	106
830274102	6177	6186
830274102	6301	6310
830274102	7114	7123
813623212	1	8
813623212	556	567
813623212	651	666
813623212	785	797
813623212	1014	1022
813623212	43	47
813623212	1111	1117
813623212	1149	1159
813623212	1111	1119
813623212	1141	1145
813623212	1149	1170
813623212	856	863
813623212	910	917
813623212	1147	1178
813623212	1959	1967
813623212	1972	2042
813623212	2057	2067
813623212	2909	2930
813623212	2981	2996
813623212	3108	3115
813623212	3125	3134
813623212	4339	4371
813623212	4405	4416
813623212	4654	4660
813623212	5139	5145
813623212	5448	5498
813623212	5961	5991
813623212	6063	6082
813623212	6099	6105
813623212	6148	6155
813623212	6465	6473
813623212	7202	7214
824684605	109	116
824684605	270	292
824684605	407	413
824684605	427	431
824684605	737	743
824684605	996	1009
824684605	1545	1554
824684605	1594	1615
824684605	1651	1658
824684605	1950	1961
824684605	2049	2057
824684605	2065	2072
824684605	516	520
824684605	1545	1549
824684605	2271	2286
824684605	2373	2380
824684605	2384	2405
824684605	2581	2589
824684605	2784	2795
824684605	2800	2809
824684605	3599	3610
820791520	0	6
820791520	16	23
820791520	103	150
820791520	348	355
820791520	498	506
820791520	724	732
820791520	859	864
820791520	1253	1258
820791520	1476	1486
820791520	498	506
820791520	1713	1728
820791520	2028	2047
820791520	2072	2078
820791520	2086	2106
820791520	2369	2380
820791520	2407	2416
820791520	2420	2428
820791520	2444	2451
820791520	2466	2503
820791520	73	77
820791520	2889	2913
820791520	82	89
820791520	3499	3509
820791520	3520	3551
820791520	4199	4206
820791520	4815	4822
820791520	4895	4906
820791520	4948	4955
820791520	5349	5358
820791520	5477	5523
820791520	5856	5865
820791520	5877	5890
820791520	6134	6143
820791520	6222	6232
820791520	6238	6242
820791520	6404	6416
820791520	6639	6657
820791520	2357	2361
820791520	7033	7038
820791520	7033	7038
820791520	7224	7237
820791520	546	555
820791520	362	366
820791520	7332	7339
820791520	7375	7380
820791520	8208	8218
820791520	7049	7061
820791520	8598	8603
820791520	8964	8973
820791520	9022	9029
820791520	9053	9066
820791520	9491	9499
820791520	9507	9512
820791520	9725	9743
820791520	9820	9832
820791520	9873	9878
820791520	10464	10484
820791520	9586	9594
820791520	10802	10818
820791520	245	251
820791520	10933	10937
820791520	11166	11190
820791520	11225	11250
820791520	11259	11276
820791520	11285	11368
820791520	10288	10296
820791520	11494	11518
820791520	11529	11547
820791520	11710	11716
820791520	11794	11802
820791520	7351	7355
820791520	12288	12294
820791520	12357	12365
820791520	12394	12425
820791520	12435	12464
832926076	308	316
830359423	283	289
830359423	0	9
830359423	661	671
830359423	835	903
830359423	605	611
830359423	1350	1357
830359423	1461	1465
830359423	504	508
830359423	2525	2529
830359423	2823	2833
830359423	3372	3379
830359423	3394	3404
830359423	3491	3501
830359423	3729	3737
830359423	320	325
830359423	4459	4465
830359423	4818	4824
830359423	274	278
830359423	320	324
