814403783	2359	2383
813452859	408	464
813452859	659	770
813452859	859	866
813452859	1785	1792
813452859	1801	1837
813452859	2086	2150
833036176	449	504
833036176	1401	1435
833036176	1524	1593
833036176	1528	1535
833032367	123	132
833032367	176	193
833032367	370	382
833032367	489	509
833032367	637	673
833032367	695	718
833032367	637	673
833032367	695	718
833032367	637	673
833032367	695	718
833032367	928	941
833032367	1047	1051
833032367	3619	3644
833032367	3673	3783
813603860	210	246
813603860	977	984
813603860	1454	1484
813603860	1596	1780
813603860	362	366
813603860	2074	2124
813603860	2478	2488
813603860	3570	3576
813603860	3916	4038
813603860	4685	4720
813603860	4728	4755
813603860	5295	5315
813603860	5332	5340
833067493	98	107
833067493	242	262
833067493	453	461
833067493	940	948
833067493	1588	1598
833067493	1899	1936
833067493	1952	1961
833067493	2069	2150
833013834	82	87
833013834	101	105
833013834	864	897
833013834	905	909
833013834	1004	1017
833013834	1065	1069
833013834	1079	1103
833013834	1192	1199
833013834	1265	1290
833013834	1363	1389
833013834	1675	1718
833013834	2010	2025
833013834	2397	2445
833013834	2521	2548
833013834	2556	2580
833013834	2820	2826
833013834	2872	2968
833013834	4356	4398
833013834	4610	4630
813714967	425	436
813714967	884	891
813714967	1213	1220
813714967	1425	1466
813714967	1960	1967
813714967	2198	2335
813714967	2866	2872
813714967	2893	2897
813714967	69	73
813714967	135	140
830821478	0	7
830821478	0	7
830821478	160	227
830821478	456	466
830821478	1435	1472
830821478	1621	1660
830821478	1675	1683
830821478	2142	2150
830821478	3463	3468
830821478	3543	3554
830821478	1504	1512
830821478	3580	3604
830821478	3761	3773
830821478	3791	3798
830821478	3939	3966
830821478	4035	4041
830821478	4122	4127
830821478	4831	4857
833024696	775	814
833024696	954	984
833024696	1039	1105
833024696	1251	1263
833024696	1675	1714
833024696	1850	1878
833024696	985	991
833024696	969	984
833024696	2474	2538
833024696	3577	3595
833024696	3614	3620
833053628	10	27
833053628	619	627
833053628	1852	1856
833053628	1884	1891
833053628	3494	3529
833053628	3721	3737
833053628	4058	4068
833053628	7334	7353
833053628	8039	8047
833053628	8131	8198
833053628	8225	8256
833053628	8291	8419
833053628	8814	8853
833053628	9332	9346
832934428	538	556
814404002	20	26
814404002	65	71
814404002	158	243
814404002	284	294
814404002	594	598
814404002	793	799
814404002	805	814
814404002	818	823
814404002	1094	1129
814404002	1136	1143
814404002	1405	1410
814404002	1426	1435
814404002	1445	1463
814404002	1517	1554
814404002	1636	1643
814404002	52	56
814404002	1655	1756
814404002	1911	1955
814404002	1979	1983
814404002	2120	2169
814404002	2210	2217
814404002	20	26
814404002	2663	2695
814404002	2821	2838
814404002	3048	3145
814404002	3241	3246
814404002	3272	3278
814404002	1861	1865
814404002	3459	3503
814404002	3507	3649
814404002	2807	2811
814404002	1123	1129
814404002	3932	3946
814404002	1631	1635
814404002	4298	4315
814404002	4382	4392
814404002	4556	4633
813547724	35	81
813547724	137	156
813547724	54	67
813547724	72	80
813547724	693	697
813547724	1005	1040
832940138	33	40
832940138	33	38
832940138	1017	1064
832940138	1342	1352
832940138	2213	2217
832940138	2425	2442
832940138	2497	2506
832940138	2927	2941
832940138	3696	3733
832940138	2491	2496
832940138	3929	3956
832940138	3966	3979
832940138	3546	3554
832940138	4647	4665
832940138	5267	5283
832940138	5343	5352
832940138	5366	5377
832940138	5386	5400
832940138	5703	5710
832940138	6231	6249
832940138	30	38
817449755	22	26
817449755	533	554
817449755	807	813
817449755	867	911
817449755	939	943
817449755	962	978
817449755	27	31
817449755	22	31
817449755	1993	2002
817449755	2039	2066
817449755	2588	2592
817449755	22	31
817449755	3204	3215
817449755	1868	1872
817449755	3392	3406
817449755	22	26
817449755	4045	4051
817449755	671	675
817449755	4799	4804
817449755	4815	4827
816460196	18	30
816460196	76	85
816460196	147	162
816460196	1043	1057
816460196	47	51
816460196	1349	1356
816460196	1349	1358
816460196	1477	1482
816460196	1492	1513
816460196	1785	1810
816460196	2182	2220
816460196	2230	2246
816460196	2301	2319
816460196	2784	2793
816460196	3013	3027
816460196	358	372
816460196	3444	3452
816460196	3583	3615
816460196	3630	3636
816460196	3028	3034
816460196	3731	3740
816460196	3778	3793
816460196	4103	4144
816460196	4303	4310
816460196	1058	1063
816460196	1932	1936
816460196	4661	4665
816460196	4674	4679
816460196	5193	5198
816460196	5439	5463
816460196	5471	5505
816460196	5582	5590
816460196	5605	5616
816460196	5719	5761
833041409	448	468
833041409	495	505
833041409	381	388
833041409	548	555
833041409	566	593
833041409	628	650
833041409	1903	1911
833041409	1993	2006
814777937	700	728
814777937	790	799
814777937	2096	2103
814777937	2104	2109
814777937	2123	2129
814777937	2633	2700
814777937	3140	3162
814777937	3782	3791
814777937	3140	3162
814777937	718	728
814777937	718	728
814777937	4581	4684
814777937	4876	4880
814777937	5443	5449
814777937	5887	5891
816720060	273	326
816720060	336	343
816720060	353	357
816720060	421	427
816720060	479	511
816720060	1048	1053
816720060	1058	1068
816720060	1249	1269
816720060	3840	3861
816720060	3900	3945
816720060	1092	1097
816720060	4615	4629
816720060	5354	5366
816720060	5379	5391
816720060	5437	5484
816720060	5944	5948
816720060	6313	6382
816720060	6412	6423
816720060	6435	6455
816720060	6465	6476
816720060	4920	4928
816720060	6557	6589
816720060	6660	6674
816720060	6761	6771
817176202	4	11
817176202	129	184
817176202	491	519
817176202	925	933
817176202	925	933
817176202	1483	1489
817176202	1680	1684
817176202	1760	1797
817176202	2858	2890
817176202	3028	3045
817176202	3056	3066
817176202	3530	3556
817176202	3698	3706
817176202	3873	3877
817176202	4276	4292
817176202	4309	4324
817176202	4335	4374
817176202	4492	4507
833028932	2849	2857
833028932	2969	2989
833028932	2599	2605
833028932	325	331
833028932	3042	3051
833028932	3727	3752
832931332	41	148
832931332	154	164
832931332	1288	1293
832931332	1316	1322
832931332	1430	1441
832931332	1536	1568
832931332	1764	1773
832931332	471	475
832931332	2322	2332
832931332	2514	2525
832931332	2635	2640
832931332	2653	2697
832931332	3309	3314
832931332	45	148
832931332	3753	3809
832931332	3900	3910
832931332	3956	3972
832931332	4890	4895
833042063	30	63
833042063	796	802
833042063	35	43
833042063	1260	1276
833042063	1260	1265
832933796	32	48
832933796	450	470
832933796	1739	1749
832959523	194	199
832959523	1358	1387
832959523	1587	1594
832959523	1623	1641
832959523	1666	1678
832959523	1801	1826
832959523	1929	1938
832959523	1951	1963
832959523	3399	3415
832959523	629	635
832959523	3883	3888
832959523	629	635
832959523	4132	4177
832959523	4	9
832959523	4248	4261
832959523	4267	4305
832959523	4324	4373
832959523	4501	4514
832959523	230	234
832948083	300	331
832948083	365	382
832948083	1224	1235
832948083	1409	1445
832948083	239	243
832948083	1948	1960
832948083	1973	1995
832948083	1357	1368
832948083	3855	3861
832948083	4436	4456
832948083	4962	5001
832948083	5494	5501
832948083	6768	6774
832948083	6987	6997
832948083	7691	7727
832948083	7011	7020
832948083	7766	7774
832948083	63	70
832948083	7798	7839
832948083	3675	3679
832948083	3598	3604
832948083	8220	8290
832948083	8938	8948
832948083	8988	8994
832948083	9129	9140
833040400	1344	1349
833040400	1613	1639
833040400	1681	1698
833040400	1777	1816
833040400	1824	1840
824658990	1	21
824658990	225	232
824658990	283	313
824658990	635	671
824658990	683	716
824658990	771	779
824658990	950	985
824658990	1372	1410
824658990	1423	1427
824658990	1570	1577
824658990	1679	1691
824658990	1850	1864
824658990	2047	2051
824658990	2561	2645
824658990	2772	2811
824658990	2845	2864
824658990	2912	2934
824658990	2957	2966
824658990	3240	3252
824658990	4274	4338
824658990	4525	4544
824658990	3631	3636
824658990	5417	5427
833032366	842	878
833032366	988	997
833032366	1105	1197
833032366	1959	1971
833032366	1980	1995
829267754	231	238
829267754	246	252
829267754	263	329
829267754	1522	1527
829267754	1933	1937
829267754	3037	3049
829267754	3143	3154
829267754	3512	3519
829267754	3531	3537
829267754	5265	5279
829267754	6271	6293
829267754	7135	7154
829267754	246	250
813494037	445	483
813494037	801	805
813494037	863	877
813494037	1375	1389
813494037	1423	1438
813494037	1722	1743
813494037	1814	1823
813494037	1847	1855
813494037	1901	1908
813494037	1965	1973
813494037	1992	2058
813494037	2133	2163
813494037	139	144
813494037	2251	2268
813494037	2784	2800
813494037	2863	2894
813494037	2901	2931
813494037	2943	3049
830153674	33	37
830153674	47	51
830153674	108	125
830153674	47	51
830153674	27	31
830153674	658	662
830153674	698	715
830153674	726	732
830153674	750	810
832941978	1773	1787
832941978	2178	2186
832941978	2279	2285
832941978	4067	4106
832941978	4750	4755
832941978	4965	5005
832941978	5017	5029
832941978	4966	5005
832941978	5017	5029
832941978	5410	5489
832941978	6331	6360
832941978	3165	3170
832941978	7837	7922
832941978	8120	8155
832941978	8202	8239
832941978	8249	8261
818141325	350	383
818141325	425	431
818141325	1713	1770
828866387	683	696
833018464	88	210
833018464	275	281
833018464	340	362
833018464	614	621
833018464	633	646
833018464	963	971
833018464	1112	1116
833018464	1121	1133
833018464	1145	1206
833018464	1362	1376
833018464	1388	1395
833018464	1569	1605
833018464	1718	1751
833018464	2450	2460
833018464	2494	2499
833018464	3741	3746
833018464	3768	3778
833018464	3789	3794
833018464	3805	3809
833018464	3830	3838
833018464	4143	4148
814251296	99	105
814251296	747	754
815412286	228	266
815412286	283	314
815412286	502	523
815412286	1528	1576
815412286	1908	1918
815412286	2029	2033
815412286	2043	2047
815412286	2205	2209
833039623	0	6
833039623	59	67
833039623	112	132
833039623	194	215
833039623	223	228
833039623	0	6
833039623	350	356
833039623	362	367
833039623	377	381
833039623	551	597
833039623	772	797
833039623	1138	1149
833039623	1224	1229
833039623	1290	1326
833039623	1429	1449
833039623	1452	1466
833039623	1474	1592
833039623	1030	1036
833039623	1534	1544
833039623	1711	1748
833039623	2311	2338
833039623	2409	2438
833039623	362	366
833039623	2559	2590
833039623	2673	2689
833039623	2760	2766
833039623	2788	2807
833039623	2822	2831
833039623	2857	2883
833039623	3770	3777
833039623	3977	3981
833039623	4052	4080
833039623	2409	2438
833039623	362	366
833039623	4232	4248
833039623	4269	4281
833039623	1317	1322
833039623	4540	4544
833039623	833	837
833039623	4565	4593
833039623	4665	4728
833039623	4735	4758
833039623	4809	4867
833039623	4881	4887
833039623	4936	4947
833039623	5141	5212
833039623	2311	2316
833039623	2311	2316
833039623	5283	5306
833039623	5364	5375
833039623	5412	5433
833039623	5437	5453
833039623	5483	5500
833039623	51	67
833039623	112	120
833039623	128	132
833039623	141	148
833039623	6164	6190
832947554	76	87
832947554	154	161
832947554	310	318
814403543	701	705
814403543	726	777
814403543	2400	2404
814403543	2409	2416
814403543	2454	2483
814403543	2710	2715
814403543	2830	2860
814403543	3234	3239
814403543	3249	3294
824350729	44	50
824350729	71	78
824350729	606	631
824350729	1525	1538
824350729	1633	1645
824350729	1895	1932
824350729	251	255
824350729	1967	1995
824350729	2817	2827
814371058	94	169
822295249	469	519
830359136	276	281
830359136	302	329
830359136	343	372
830359136	589	612
830359136	686	697
830359136	770	784
830359136	796	802
830359136	804	831
830359136	1010	1037
830359136	1132	1146
830359136	1194	1221
830359136	1406	1418
830359136	1429	1469
830359136	1623	1637
830359136	1764	1803
830359136	1828	1900
830359136	1968	1975
830359136	1991	1997
830359136	1968	1975
830359136	2303	2310
830359136	2385	2390
830359136	386	393
830359136	2491	2513
830359136	2529	2547
830359136	3191	3220
833052347	197	219
833052347	372	417
833052347	427	457
833052347	1255	1271
833052347	1328	1342
833052347	1427	1439
833052347	1697	1724
833052347	206	219
833052347	372	417
833052347	427	457
833052347	2681	2700
833052347	3023	3030
833052347	3297	3302
833052347	3328	3364
833052347	3411	3415
833052347	3682	3694
833052347	3295	3302
833052347	4066	4071
833052347	4183	4204
833052347	4261	4294
833052347	4780	4799
833052347	4815	4845
833052347	4849	4911
833052347	5361	5392
829815104	336	342
829815104	190	196
829815104	358	365
829815104	373	407
829815104	429	465
829815104	584	598
829815104	1277	1292
829815104	1521	1586
829815104	2257	2282
829815104	759	769
829815104	2313	2368
829815104	2380	2390
829815104	2857	2871
829815104	2356	2363
829815104	3680	3687
829815104	4274	4279
829815104	662	666
829815104	4486	4521
829815104	2356	2367
829815104	4831	4837
829815104	5779	5786
829815104	5939	5975
829815104	2161	2165
829815104	6234	6254
829815104	2642	2649
833028146	53	58
833028146	1068	1080
833028146	1115	1121
832984694	1185	1192
832984694	1272	1310
832984694	1600	1624
832984694	2358	2367
832984694	2416	2589
832984694	2667	2698
832984694	1664	1671
813552066	174	212
813552066	414	494
813552066	771	785
813552066	817	828
813552066	909	927
813552066	961	980
813552066	379	383
813552066	1275	1449
813552066	1509	1528
813552066	1777	1782
813552066	1822	1831
813552066	2009	2069
813552066	2200	2211
813552066	2222	2226
813552066	2245	2253
813552066	2266	2283
813552066	2381	2397
813552066	2520	2531
813552066	2551	2570
813552066	174	200
813552066	3165	3191
813552066	2421	2425
813552066	3245	3257
813552066	3933	3948
813552066	4239	4248
813552066	4435	4478
813552066	4489	4521
813552066	4848	4853
813552066	5986	6018
813552066	1304	1311
813552066	6477	6499
813552066	6552	6560
813552066	6731	6747
813552066	6753	6789
813552066	6274	6283
813552066	7002	7054
813552066	7300	7313
813552066	7381	7390
813552066	1261	1266
813552066	1838	1844
813552066	7667	7688
813552066	7720	7737
813552066	7781	7788
813953435	172	176
813953435	644	656
813953435	1047	1052
813953435	1047	1052
813953435	1261	1284
813953435	1417	1431
813953435	124	128
813953435	1508	1513
813953435	1047	1052
813953435	1468	1472
813953435	2642	2652
813953435	3073	3097
813953435	2816	2832
813953435	3421	3432
813949697	420	425
813949697	432	443
813949697	391	398
813949697	2657	2693
813949697	3545	3567
813949697	3979	4064
813949697	6536	6564
813949697	6799	6814
813949697	7817	7821
813949697	7817	7821
813949697	8548	8554
813949697	8600	8608
813949697	8684	8691
813949697	8711	8716
813949697	8721	8736
813949697	7722	7726
813949697	9248	9276
813949697	7817	7822
813949697	10202	10237
824256050	235	243
824256050	5243	5313
824256050	451	456
824256050	3884	3888
821744708	38	61
821744708	1	22
821744708	47	51
821744708	275	280
821744708	59	63
821744708	878	884
821744708	1582	1587
821744708	1589	1650
821744708	1743	1764
821744708	2058	2062
821744708	2133	2171
821744708	2194	2232
821744708	2499	2503
821744708	2612	2622
813953273	287	291
813953273	539	561
813953273	1253	1266
813953273	2883	2954
813953273	1872	1878
813953273	2980	3020
813953273	3089	3101
813953273	3318	3350
813953273	3715	3729
813953273	4008	4036
813953273	4071	4147
813953273	1075	1083
813953273	4256	4276
813953273	4679	4687
813953273	4771	4842
813953273	2980	2987
813953273	5121	5125
813953273	5194	5211
813953273	5313	5330
813953273	5383	5413
813953273	5471	5489
813953273	3295	3298
813953273	5616	5629
813953273	5830	5851
830274102	36	43
830274102	363	414
830274102	574	629
830274102	715	740
830274102	943	948
830274102	1193	1201
830274102	1440	1447
830274102	1448	1455
830274102	1919	1936
830274102	2189	2195
830274102	2250	2264
830274102	2376	2412
830274102	3380	3386
830274102	3579	3593
830274102	1388	1402
830274102	3629	3636
830274102	3645	3682
830274102	3841	3850
830274102	3892	3911
830274102	3985	4032
830274102	4258	4265
830274102	4337	4399
830274102	4723	4742
830274102	4887	4900
830274102	5105	5143
830274102	5418	5426
830274102	5611	5617
830274102	6174	6198
830274102	6288	6310
830274102	6991	7002
830274102	7064	7129
813623212	1	5
813623212	173	195
813623212	218	246
813623212	556	567
813623212	651	666
813623212	989	1026
813623212	1111	1117
813623212	1141	1173
813623212	856	863
813623212	1149	1173
813623212	1954	2067
813623212	2889	2959
813623212	3108	3124
813623212	4335	4371
813623212	5089	5119
813623212	340	344
813623212	5448	5498
813623212	5961	5991
813623212	6045	6082
813623212	6092	6147
813623212	6456	6473
813623212	1014	1022
813623212	6839	6852
813623212	7202	7214
824684605	109	116
824684605	278	292
824684605	311	336
824684605	737	743
824684605	991	1009
824684605	1545	1554
824684605	1594	1615
824684605	1950	1961
824684605	2049	2093
824684605	2160	2169
824684605	2216	2236
824684605	2271	2286
824684605	2356	2405
824684605	2471	2487
824684605	2581	2589
824684605	2757	2770
824684605	2781	2809
824684605	3599	3610
820791520	0	15
820791520	26	77
820791520	112	136
820791520	151	158
820791520	348	371
820791520	724	732
820791520	859	864
820791520	1253	1258
820791520	1476	1486
820791520	1715	1728
820791520	532	545
820791520	2018	2027
820791520	2031	2161
820791520	2376	2380
820791520	2392	2406
820791520	2420	2443
820791520	2466	2503
820791520	2512	2541
820791520	3256	3268
820791520	3396	3428
820791520	3520	3551
820791520	4199	4223
820791520	4429	4449
820791520	4677	4704
820791520	4895	4924
820791520	5090	5115
820791520	5225	5230
820791520	5359	5364
820791520	5518	5523
820791520	5849	5890
820791520	6134	6138
820791520	6238	6242
820791520	6639	6657
820791520	7033	7038
820791520	7224	7237
820791520	7314	7323
820791520	7332	7347
820791520	2398	2406
820791520	8362	8392
820791520	8598	8603
820791520	8794	8800
820791520	8958	8997
820791520	9021	9066
820791520	9491	9512
820791520	9729	9743
820791520	9817	9832
820791520	245	251
820791520	11170	11190
820791520	11231	11250
820791520	11341	11368
820791520	11378	11406
820791520	11448	11493
820791520	11502	11547
820791520	11710	11716
820791520	11786	11817
820791520	11	15
820791520	12268	12287
820791520	12355	12374
820791520	12407	12464
832926076	1305	1309
832926076	2830	2836
832926076	2863	2877
832926076	4461	4466
830359423	301	343
830359423	61	68
830359423	627	633
830359423	661	731
830359423	740	777
830359423	849	876
830359423	1247	1278
830359423	1350	1357
830359423	620	626
830359423	504	508
830359423	2195	2203
830359423	2368	2372
830359423	2376	2381
830359423	2118	2122
830359423	2463	2554
830359423	2483	2487
830359423	2857	2876
830359423	3202	3210
830359423	3278	3300
830359423	3322	3379
830359423	3385	3404
830359423	3688	3692
830359423	3725	3751
830359423	2792	2796
830359423	31	35
830359423	4459	4465
830359423	5087	5135
