999001280	5720	5766
832908905	90	95
832908905	1889	1906
832908905	2124	2129
832908905	2723	2759
832908905	2776	2800
832908905	2851	2856
832908905	2899	2938
832908905	1927	1937
832908905	3491	3496
782448403	111	124
782448403	131	146
782448403	28	33
782448403	860	981
782448403	1061	1089
782448403	1763	1823
782448403	1839	1994
782448403	899	941
782448403	953	981
782448403	2329	2376
785331076	118	155
785331076	178	184
785331076	2456	2463
785331076	2721	2757
785331076	2767	2772
785331076	3005	3013
785331076	3210	3227
785331076	3700	3710
785331076	3722	3789
776126299	844	848
776126299	2157	2188
776126299	2220	2230
776126299	2345	2468
776126299	2482	2516
776126299	2539	2583
776126299	2935	2943
776126299	4338	4343
776126299	4866	4876
776126299	4889	4900
776126299	74	79
776126299	5796	5914
776126299	5941	5946
776126299	5958	5992
776126299	6087	6216
776126299	6475	6485
776126299	6509	6520
832913316	802	883
832913316	696	702
832913316	1512	1547
832913316	1556	1651
832913316	1703	1815
832913316	1825	1880
832913316	2464	2501
738781754	47	57
738781754	159	188
738781754	205	211
738781754	47	57
738781754	265	272
738781754	286	313
738781754	727	736
738781754	886	966
738781754	980	1008
738781754	1662	1777
738781754	1792	1799
738781754	1945	2013
776385494	476	483
776385494	502	513
776385494	540	553
776385494	1080	1163
776385494	1407	1429
776385494	1412	1429
776385494	1589	1606
776385494	1783	1803
776385494	2537	2557
776385494	188	195
776385494	2591	2655
776385494	2980	2985
776385494	3144	3153
776385494	3773	3801
776385494	3813	3924
776385494	4013	4017
776385494	4024	4063
776385494	4081	4097
832913653	976	985
832913653	1243	1260
832913653	718	726
832913653	2256	2261
832913653	2429	2464
832913653	2933	3019
777869943	759	772
777869943	1739	1780
777869943	3405	3438
777869943	4378	4452
777869943	5245	5268
777869943	5404	5413
777869943	5506	5535
777869943	5542	5548
832917532	945	953
832917532	990	1011
832917532	2205	2444
832917532	2569	2576
832917532	2586	2605
832917532	2615	2651
761955563	217	223
761955563	653	665
761955563	3235	3270
761955563	3284	3291
761955563	4202	4223
761955563	3628	3636
832908730	1787	1811
832908730	2043	2047
832908730	2220	2234
832908730	3025	3031
832908730	3383	3413
832908730	4335	4341
784143418	159	176
784143418	71	75
784143418	42	47
784143418	71	75
784143418	42	47
784143418	1668	1675
784143418	1693	1702
999001419	11	31
999001419	68	86
999001419	158	214
999001419	233	274
999001419	287	307
999001419	330	342
999001419	381	388
999001419	570	607
999001419	612	649
999001419	972	993
999001419	1098	1123
999001419	1158	1199
999001419	1244	1294
999001419	1309	1334
999001419	1380	1389
999001419	1435	1448
999001419	1453	1475
999001419	1479	1495
999001419	3143	3151
999001419	3415	3426
999001419	1158	1162
999001419	3509	3644
999001419	5048	5110
794344513	120	225
794344513	278	346
794344513	278	282
794344513	1233	1480
794344513	1557	1563
794344513	1632	1655
794344513	2121	2128
794344513	390	397
794344513	2219	2289
794344513	6	10
794344513	2381	2394
794344513	2282	2286
794344513	2945	3174
794344513	3190	3208
794344513	3426	3559
794344513	3828	3836
794344513	128	136
794344513	4331	4361
794344513	5121	5131
794344513	5138	5157
794344513	1314	1318
794344513	5300	5408
794344513	203	208
794344513	1604	1614
794344513	5916	5967
794344513	6307	6523
794344513	6533	6593
794344513	3437	3441
794344513	6710	6741
794344513	6751	6802
794344513	6817	7017
794344513	7239	7406
794344513	7581	7587
794344513	7598	7616
794344513	7833	7917
794344513	7926	7931
794344513	7966	7978
794344513	7999	8011
794344513	8027	8130
778358096	1587	1598
778358096	1912	1918
778358096	2163	2203
778358096	2250	2271
778358096	2330	2334
778358096	2497	2526
778358096	2545	2674
778358096	2704	2764
778358096	2786	2799
778358096	3714	3786
778358096	3803	3807
778358096	3815	3821
778358096	3830	3888
778358096	3928	3937
778358096	4028	4062
778358096	4076	4084
778358096	243	250
999000851	710	756
999000851	772	777
999000851	1910	1943
999000851	202	206
999000851	1988	1998
999000851	3067	3078
763280007	281	339
763280007	148	152
763280007	968	1009
763280007	1026	1033
763280007	1039	1128
763280007	1136	1216
763280007	1411	1472
763280007	1505	1513
763280007	1526	1532
763280007	1536	1545
763280007	1562	1581
763280007	1631	1650
763280007	1890	1902
763280007	1908	1937
763280007	2186	2211
763280007	2283	2291
763280007	2313	2324
763280007	2463	2477
763280007	765	773
763280007	2610	2625
763280007	2717	2721
763280007	2729	2736
763280007	2742	2775
763280007	2974	3114
763280007	3153	3357
763280007	3450	3461
763280007	3494	3506
763280007	3534	3564
763280007	3597	3617
763280007	3652	3657
763280007	3692	3698
763280007	3708	3758
763280007	3810	3818
763280007	3834	3922
763280007	4094	4104
763280007	591	595
763280007	4317	4323
763280007	4650	4664
763280007	4671	4771
777720051	1243	1270
761568202	31	36
761568202	25	30
761568202	527	633
761568202	646	674
761568202	717	749
761568202	776	782
761568202	1043	1051
761568202	1174	1178
761568202	185	190
761568202	1780	1791
761568202	457	461
761568202	1888	1894
781672902	263	277
781672902	417	501
781672902	1343	1369
781672902	735	743
781672902	1433	1507
781672902	913	923
781672902	1560	1566
781672902	1800	1817
781672902	1868	1872
781672902	1895	1922
781672902	1951	1967
781672902	1981	2014
781672902	2030	2097
781672902	2357	2363
781672902	2375	2381
781672902	3525	3581
781672902	3637	3648
781672902	3793	3802
781672902	4059	4063
781672902	4279	4311
781672902	3989	4002
781672902	4367	4381
781672902	4395	4410
781672902	4423	4470
781672902	4741	4750
781672902	4952	4974
781672902	2673	2677
781672902	3637	3648
781672902	6242	6300
781672902	184	188
781672902	6465	6492
781672902	6508	6545
781672902	6794	6874
781672902	6914	6963
781672902	7053	7064
781672902	7097	7196
781672902	7620	7696
781672902	7713	7741
781672902	144	149
781672902	3298	3305
781672902	9393	9409
781672902	9421	9524
781672902	9739	9885
781672902	9899	9921
781672902	9937	10074
781672902	10087	10438
781672902	10673	10678
781672902	10737	10764
781672902	10843	10889
781672902	3989	4002
781672902	10933	10949
781672902	10965	11050
781672902	11062	11085
781672902	11130	11245
781672902	11272	11300
781672902	11587	11606
781672902	11663	11680
781672902	11725	11787
781672902	11826	11875
781672902	11893	11910
781672902	144	149
781672902	11957	11977
781672902	11991	12011
781672902	11725	11787
781672902	12251	12358
781672902	12372	12401
781672902	12511	12577
781672902	2348	2356
781672902	12659	12676
781672902	12725	12784
781672902	12794	12802
781672902	4144	4148
781672902	12886	12891
781672902	12883	12894
781672902	13364	13375
781672902	13395	13444
781672902	13462	13487
781672902	13749	13758
781672902	655	665
781672902	13795	13886
781672902	14120	14138
781672902	14158	14216
781672902	14227	14292
781672902	14346	14396
781672902	14418	14580
781672902	14625	14663
781672902	14674	14737
781672902	14751	14895
781672902	15100	15150
781672902	9425	9434
781672902	13663	13668
781672902	8731	8736
781672902	15454	15464
781672902	15529	15547
781672902	15673	15708
781672902	15721	15807
781672902	15833	15844
781672902	494	498
781672902	56	60
781672902	2299	2308
781672902	16546	16556
781672902	1800	1806
781672902	16610	16682
781672902	16699	16735
761575506	15	32
761575506	440	447
761575506	456	486
761575506	608	612
761575506	1030	1052
761575506	1081	1085
761575506	1089	1096
761575506	1109	1113
761575506	70	78
761575506	2212	2220
789753303	199	230
789753303	1671	1681
789753303	1904	1910
789753303	2011	2078
789753303	2208	2222
789753303	2658	2665
789753303	62	66
789753303	2930	2961
789753303	3259	3274
789753303	3282	3297
738442776	1049	1064
738442776	1097	1101
738442776	1339	1347
738442776	1360	1367
738442776	1513	1552
738442776	1581	1637
738442776	1691	1796
738442776	1852	1878
738442776	2091	2099
738442776	2117	2149
738442776	2157	2197
738442776	2211	2239
738442776	2259	2285
738442776	2303	2307
832916492	29	72
832916492	251	282
832916492	299	317
832916492	797	835
832916492	1053	1058
832916492	1850	1854
738361208	381	390
738361208	540	546
738361208	554	620
738361208	634	662
738361208	886	897
738361208	999	1025
738361208	1031	1038
738361208	1196	1204
738361208	1219	1241
738361208	1251	1262
738361208	1288	1295
738361208	1303	1335
738361208	1068	1074
738361208	1374	1380
738361208	6	10
738361208	1475	1566
738361208	2374	2381
738361208	2400	2414
738361208	2864	2906
738361208	4028	4037
738447109	12	17
738447109	12	17
738447109	303	329
738447109	336	348
738447109	421	450
738447109	498	508
738447109	746	755
738447109	746	755
738447109	1896	1918
738447109	1924	1956
738447109	2321	2332
738447109	2429	2433
738447109	3705	3752
738447109	4045	4056
738447109	4045	4056
738447109	4498	4503
738447109	3424	3428
738447109	4980	5024
738447109	5096	5116
738447109	4984	5024
738447109	5107	5116
738447109	5744	5751
738447109	5790	5806
738447109	5921	5928
999001299	242	249
999001299	317	347
999001299	951	956
999001299	965	985
999001299	2143	2147
999001299	2308	2316
999001299	2395	2467
999001299	2520	2566
999001299	2574	2615
999001299	454	459
999001299	2742	2805
999001299	3172	3235
999001299	132	136
999001299	3687	3723
999001299	3736	3751
999001299	951	956
999001299	4798	4823
999001299	4839	4862
778507244	163	168
778507244	1725	1759
778730964	86	95
778730964	224	241
778730964	86	90
778730964	272	277
778730964	540	546
778730964	548	609
778730964	1665	1719
777785889	3132	3137
798244842	629	639
798244842	701	707
798244842	759	793
798244842	820	948
798244842	1361	1376
798244842	1382	1396
798244842	17	22
798244842	1462	1493
798244842	1619	1624
798244842	1483	1487
798244842	1896	1908
798244842	1924	1947
798244842	1966	1975
798244842	2057	2061
798244842	2049	2053
798244842	17	22
798244842	2401	2405
798244842	2409	2470
798244842	2608	2613
798244842	2727	2736
798244842	1966	1975
798244842	319	323
798244842	319	323
798244842	3099	3189
798244842	3202	3221
798244842	3233	3302
798244842	3315	3340
798244842	3431	3437
798244842	783	793
798244842	3431	3437
798244842	3485	3503
798244842	3557	3574
798244842	3584	3597
798244842	248	252
798244842	3923	3936
798244842	3977	3992
798244842	4073	4079
798244842	4125	4131
798244842	121	127
798244842	4405	4416
798244842	4423	4429
798244842	4844	4853
798244842	2401	2405
798244842	4905	4932
798244842	248	252
798244842	5001	5006
798244842	5018	5031
798244842	5059	5110
798244842	5283	5299
798244842	5349	5362
798244842	5386	5391
798244842	5471	5494
798244842	5526	5549
798244842	17	22
798244842	5583	5611
798244842	5636	5653
798244842	5695	5704
798244842	5740	5805
798244842	6330	6600
798244842	1561	1570
798244842	6687	6711
798244842	7033	7143
798244842	7553	7571
798244842	7583	7724
798244842	1544	1548
798244842	8116	8147
798244842	8184	8298
798244842	1602	1607
798244842	8697	8707
798244842	8715	8726
798244842	8812	8878
798244842	8887	8942
798244842	8955	8975
798244842	8987	9018
798244842	1496	1500
798244842	9177	9231
798244842	9237	9304
798244842	7998	8007
798244842	9560	9568
798244842	9570	9666
798244842	1544	1548
798244842	752	758
798244842	9842	10021
798244842	5209	5218
798244842	10075	10086
798244842	10117	10123
798244842	10128	10136
798244842	10204	10324
798244842	10767	10788
798244842	10828	10837
798244842	10896	10933
798244842	10939	10972
798244842	11005	11020
798244842	11140	11148
798244842	11161	11166
798244842	11284	11308
798244842	11326	11341
798244842	4711	4717
798244842	4530	4535
798244842	4449	4455
798244842	4449	4455
798244842	11917	11970
798244842	6845	6855
783774960	3181	3188
783774960	3229	3271
783774960	4270	4277
783774960	4289	4298
783774960	4419	4437
783774960	1443	1449
783774960	4540	4553
783774960	4832	4854
783774960	4873	4908
783774960	4916	5005
783774960	5020	5057
783774960	5136	5144
783774960	5157	5165
783774960	5238	5368
740235127	478	484
740235127	174	179
740235127	554	575
740235127	281	289
740235127	650	703
740235127	478	484
740235127	817	821
740235127	281	289
740235127	1135	1140
740235127	1192	1230
740235127	193	199
740235127	358	366
740235127	1440	1446
740235127	1460	1470
740235127	1502	1542
740235127	1554	1649
740235127	1677	1709
740235127	1758	1779
740235127	1878	1882
740235127	983	988
740235127	1984	1991
740235127	1567	1573
740235127	2024	2114
740235127	2156	2167
740235127	1579	1588
740235127	2268	2281
740235127	2546	2639
740235127	2948	2957
740235127	3241	3246
738028498	89	201
738028498	272	363
738028498	0	8
738028498	675	731
738028498	1168	1194
738028498	1232	1280
738028498	1295	1308
738028498	1355	1372
738028498	1400	1428
738028498	1437	1447
738028498	1487	1579
738028498	1659	1812
738028498	1846	1854
761722669	24	29
761722669	142	167
761722669	183	314
761722669	505	535
761722669	894	927
761722669	1335	1340
761722669	1387	1414
761722669	1523	1625
761722669	1642	1670
761722669	1842	1875
761722669	2183	2190
761722669	272	278
761722669	2270	2301
761722669	2802	2926
761722669	2947	3001
761722669	71	80
761722669	3288	3350
761722669	3342	3356
761722669	3440	3446
761722669	71	80
761722669	3616	3738
761722669	3908	3915
761722669	4014	4053
761722669	4067	4108
761722669	4042	4048
761722669	4148	4176
763412406	258	263
763412406	5	10
763412406	1881	1892
763412406	1905	1917
763412406	1939	1962
763412406	1971	2066
763412406	2119	2129
763412406	2158	2185
763412406	2196	2276
763412406	2331	2382
763412406	2391	2524
763412406	2581	2693
763412406	2733	2741
763412406	1479	1483
763412406	2845	2979
763412406	3046	3096
763412406	3120	3131
763412406	3217	3222
763412406	193	198
763412406	3550	3559
763412406	3576	3581
763412406	3702	3733
763412406	3745	3890
763412406	3550	3559
763412406	3952	3965
763412406	3979	4020
763412406	4029	4035
763412406	4049	4135
763412406	4145	4214
763412406	4228	4363
763412406	4387	4492
763412406	4507	4586
763412406	4571	4576
763412406	4671	4796
763412406	4815	4995
763412406	5087	5103
763412406	5123	5147
763412406	5169	5220
763412406	6005	6011
763412406	6022	6106
763412406	6114	6155
763412406	6165	6218
763412406	6224	6247
763412406	6261	6327
763412406	6339	6509
788847916	432	452
788847916	591	698
788847916	937	946
788847916	956	973
788847916	1867	1877
788847916	2294	2306
788847916	2350	2456
788847916	902	907
788847916	3180	3196
788847916	1838	1847
788847916	3350	3361
788847916	3495	3526
788847916	3621	3629
788847916	3897	4052
788847916	4066	4070
788847916	1329	1338
788847916	4218	4224
788847916	4280	4346
788847916	65	69
738542398	618	660
790666929	1748	1754
790666929	2083	2088
790666929	2102	2229
790666929	2398	2409
790666929	1521	1524
790666929	2986	3008
790666929	3468	3480
790666929	3493	3518
790666929	3529	3570
999001323	945	957
999001323	972	978
999001323	1004	1008
999001323	2476	2505
999001323	2548	2557
999001323	2975	3043
999001323	3053	3079
999001323	3233	3241
999001323	3265	3273
778094905	375	391
778094905	404	408
778094905	2704	2712
778094905	3049	3053
778094905	171	178
778094905	3328	3333
778094905	3350	3420
778094905	3447	3451
778094905	3492	3505
778094905	3547	3561
778094905	3612	3623
778094905	3638	3684
999001290	433	437
999001290	1594	1632
999001290	2248	2279
999001290	2533	2541
999001290	2960	2965
999001290	2980	2986
999001290	3012	3016
999001290	3052	3059
999001290	3107	3150
999001290	3476	3505
999001290	3841	3850
999001290	1263	1267
999001290	3759	3764
999001290	4394	4401
999001290	4415	4447
999001290	4455	4506
999001290	4628	4758
999001290	4903	4911
999001290	4929	4942
999001290	5530	5543
999001290	5575	5620
772836731	3	20
772836731	38	155
772836731	173	186
772836731	224	256
772836731	273	286
772836731	625	630
772836731	675	898
772836731	909	949
772836731	956	963
772836731	973	1090
772836731	1237	1248
772836731	1324	1393
772836731	1396	1479
772836731	1486	1564
772836731	328	334
772836731	1587	1638
772836731	1909	1980
772836731	2053	2057
772836731	1317	1323
772836731	2114	2140
772836731	2154	2194
772836731	1945	1950
772836731	2287	2475
772836731	2484	2580
772836731	2594	2616
772836731	2656	2698
772836731	2717	2760
772836731	2766	2770
772836731	2772	2875
772836731	2940	2999
772836731	3042	3109
772836731	3400	3408
772836731	3417	3466
772836731	2354	2365
772836731	4041	4129
772836731	4425	4471
772836731	3119	3125
772836731	4776	4801
772836731	815	823
772836731	4909	4915
772836731	3597	3606
772836731	4938	4943
772836731	4954	4963
772836731	2846	2867
772836731	567	573
772836731	593	600
772836731	5050	5066
772836731	1930	1934
772836731	5117	5141
772836731	5159	5183
772836731	5189	5216
772836731	5171	5183
772836731	5402	5443
772836731	5502	5528
772836731	5171	5183
772836731	2567	2573
772836731	5816	5853
772836731	5987	6067
772836731	6090	6107
772836731	6556	6621
772836731	8175	8186
772836731	751	768
772836731	8768	9212
772836731	303	309
772836731	9461	9468
772836731	9493	9525
772836731	2461	2465
772836731	9598	9628
772836731	9640	9659
772836731	9727	9740
772836731	9825	9896
772836731	9911	9950
772836731	9976	9987
772836731	10048	10127
772836731	10745	10766
772836731	780	784
772836731	10819	11051
772836731	11066	11115
772836731	3806	3813
772836731	11172	11249
772836731	11264	11292
772836731	11302	11319
772836731	11338	11351
772836731	11376	11390
772836731	1681	1687
772836731	11493	11499
772836731	11515	11522
772836731	11541	11554
772836731	11575	11610
772836731	11882	12079
772836731	12145	12236
772836731	12387	12445
772836731	12460	12508
772836731	12552	12559
772836731	12675	12747
772836731	1452	1464
772836731	12845	12871
772836731	12903	12913
772836731	12932	13004
772836731	13030	13170
772836731	13202	13211
772836731	13239	13250
772836731	10014	10021
772836731	13456	13531
772836731	13521	13531
772836731	13503	13510
772836731	13572	13583
772836731	13503	13510
772836731	13596	13603
772836731	13503	13510
772836731	13616	13623
772836731	13625	13647
772836731	13625	13647
772836731	1310	1316
772836731	13841	13914
772836731	13926	13958
772836731	13974	14030
772836731	14048	14076
772836731	12849	12858
772836731	14230	14242
772836731	12035	12042
772836731	5604	5614
772836731	14435	14467
999000874	262	273
999000874	2954	3089
999000874	3792	3800
999000874	1026	1032
999000874	981	986
999000874	4392	4405
999000874	4426	4450
999000874	4694	4707
999000874	4886	4891
